対象者ID,社員番号,氏名,事業所コード,メール,入社年,性別,生年月日,年代,社員区分,役職区分,在籍,匿名希望
R00001,10001,中村 翔,1001,user00001@example.com,2003,男性,1983-02-23,40代,正社員,〇長,1,通常
R00002,10002,中村 結衣,1001,user00002@example.com,2001,男性,2002-01-27,20代,正社員,一般,1,通常
R00003,10003,渡辺 陽菜,1001,user00003@example.com,2016,女性,2003-01-11,20代,正社員,一般,1,通常
R00004,10004,高橋 大輔,1001,user00004@example.com,2019,女性,2003-02-07,20代,正社員,一般,1,通常
R00005,10005,伊藤 陽菜,1001,user00005@example.com,2006,男性,1970-02-21,50代,正社員,一般,1,通常
R00006,10006,加藤 陽菜,1001,user00006@example.com,2025,男性,1988-01-21,30代,正社員,一般,1,通常
R00007,10007,山本 美咲,1001,user00007@example.com,2014,男性,1997-01-12,20代,正社員,一般,1,通常
R00008,10008,鈴木 結衣,1001,user00008@example.com,2014,女性,2016-01-20,10代,パート・アルバイト,パート・アルバイト,0,通常
R00009,10009,鈴木 直樹,1001,user00009@example.com,2008,女性,1979-02-23,40代,パート・アルバイト,パート・アルバイト,0,通常
R00010,10010,小林 美咲,1001,user00010@example.com,2025,男性,2001-01-02,20代,パート・アルバイト,パート・アルバイト,1,通常
R00011,10011,小林 陽菜,1001,user00011@example.com,2019,男性,2015-01-15,10代,パート・アルバイト,パート・アルバイト,1,通常
R00012,10012,中村 美咲,1001,user00012@example.com,2015,男性,1993-01-18,30代,パート・アルバイト,パート・アルバイト,1,通常
R00013,10013,伊藤 直樹,1001,user00013@example.com,2011,女性,1983-02-09,40代,パート・アルバイト,パート・アルバイト,1,通常
R00014,10014,鈴木 太郎,1001,user00014@example.com,2020,男性,1992-02-24,30代,パート・アルバイト,パート・アルバイト,0,通常
R00015,10015,中村 結衣,1001,user00015@example.com,2007,女性,2006-02-16,20代,パート・アルバイト,パート・アルバイト,0,通常
R00016,10016,伊藤 直樹,1001,user00016@example.com,2018,女性,1999-02-08,20代,パート・アルバイト,パート・アルバイト,1,通常
R00017,10017,高橋 大輔,1001,user00017@example.com,2021,男性,2006-01-15,20代,パート・アルバイト,パート・アルバイト,1,匿名希望（出力のみ匿名化）
R00018,10018,山本 大輔,1002,user00018@example.com,2012,女性,2002-02-04,20代,正社員,〇長,1,匿名希望（出力のみ匿名化）
